Arbeiten international (Seite 116 / 117),Working internationally (page 116/117)
"abwickeln, wickelt ab","handle, handles"
"abzahlen, zahlt ab","repay, pay off"
anfangs,at first
"Aufbauphase, die, -n","Construction phase, the -n,"
"Aufstieg, der, -e","Rise, the -e,"
"ausfüllen, füllt aus",fill out fill
"Begrüßungsszene, die, -en","Welcoming scene -en,"
"Behördengang, der, „-e","Authorities passageway, &quot;-e"
debattieren,debate
"Dienstleister, der, -","Service provider, -"
"Einrichtung, die (nur Sing.)",Means (just sing.)
"eintauchen, taucht ein (eintauchen","plunge, plunges (plunge"
in eine andere Kultur),in another culture)
"Entgegenkommen, das (nur Sing.)",Courtesy that (just sing.)
"Entwicklungshilfe, die (nur Sing.)",Development assistance (only sing.)
"Erweiterung, die, -en","Extension, -en,"
"Fachwissen, das (nur Sing.)","Expertise, the (only sing.)"
festgefahren,deadlocked
"Freundeskreis, der, -e","Friends, the -e,"
"hocharbeiten (sich), arbeitet sich","high work (itself), is working to"
hoch,high
"Horizont, der, -e","Horizon, the -e,"
"Kapital, das, -e/-ien","Capital which, -e / -ien"
"Karriere, die, -n","Career, the -n,"
"Know-how, das (nur Sing.)","Expertise, the (only sing.)"
"Kulturkreis, der, -e","Culture, the -e,"
"Leib, der, -er (Leib und Seele)","Body which, -er (body and soul)"
"Mentalität, die, -en","Mentality, -en,"
"Motto, das, -s","Motto, -s"
multikulturell,multicultural
"Passage, die, -n","Passage, the -n,"
"Pfarrkirche, die, -n","Parish, the -n,"
raus,out
"Schreinerei, die, -en","Carpenter, the -en,"
"Schriftwechsel, der, -","Correspondence, the, -"
"Selbstständige, der/die, -n","Self-employed, of / -n,"
setzen (sich zum Ziel setzen),put (be a goal)
telefonisch,by phone
"Tellerrand, der, „-er","Bigger picture, the &quot;-er"
turbulent,turbulent
"überstehen, übersteht, überstand,","survive, survive, survived,"
hat überstanden,has survived
unbeschadet,unscathed
"Unflexibilität, die (nur Sing.)","Inflexibility, the (only sing.)"
"Zeitverlust, der (nur Sing.)",Loss of time (just sing.)
"zurechtkommen, kommt zurecht","cope, cope"
Wege ins Ausland (Seite 118 / 119),Going Abroad (Page 118/119)
"Agentur, die, -en","Agency, -en,"
"Altersbegrenzung, die, -en","Age limit, the -en,"
"Anfrage, die, -n","Request, the -n,"
"Ansprechpartner/in, der/die,","Contact / in which / that,"
-/-innen,-/-Inside
"Arbeitsvermittlung, die, -en","Job placement, the -en,"
"Au pair, die, -s (kurz für","Au pair who, -s (short for"
Au-pair-Mädchen)  (franz.),Au pair girl) (French.)
"Auslandsaufenthalt, der, -e","Abroad, the -e,"
BA (Abkürzung für Bundesagentur für,BA (acronym for Federal Agency
Arbeit),Job)
"Berater/in, der/die, -/-innen","Consultant / in which / the, - / - inside"
"Bundesagentur, die, -en","Federal agency that -en,"
"Diplomabschluss, der, ""-e","Diploma, the &quot;-e"
"Dynamik, die (nur Sing.)",Dynamics that (just sing.)
entfalten,unfold
"entsenden, entsendet,","send, sent,"
"entsandte/entsendete, hat","posted / despatched, has"
entsandt/entsendet,posted / sent
erstatten,refund
etabliert,established
europaweit,Europe
"Freiwilligendienst, der, -e","Voluntary Service, the -e,"
"Freiwilligenprogramm, das, -e","Voluntary program that -e,"
"Grad, der, -e","Degree-e,"
"Gründer/in, der/die, -/-innen","Founder / in which / the, - / - inside"
"Hotline, die, -s","Hotline, -s"
"Informationsnetzwerk, das, -e","Information network, the -e,"
"Jugendarbeit, die (nur Sing.)",Youth work (only sing.)
"Link, der, -s","Link which, -s"
"Marktkenntnis, die (nur Sing.)","Market knowledge, the (only sing.)"
"Multiplikator, der, -en","Multiplier -en,"
"Nachwuchsförderung, die, -en","Youth development, the -en,"
"Nachwuchsführungskraft, die, ""-e","Junior executive who, &quot;-e"
"Nachwuchskraft, die, ""-e","Junior employee who, &quot;-e"
"Nationalagentur, die, -en","National Agency, -en,"
"Netzwerk, das, -e","Network, -e,"
"Nutzungshinweis, der, -e","Terms of use, the -e,"
"Pazifik, der (nur Sing.) (Meer)","Pacific, the (only sing.) (Sea)"
regional,regional
"Seemann, der, ""-er","Sailor who, &quot;-er"
"Servicestelle, die, -n","Service center, the -n,"
"Telefonberatung, die, -en","Telephone counseling, -en,"
unternehmerisch,entrepreneurial
"Verpflegung, die (nur Sing.)","Board, the (only sing.)"
"Wiederhören, das (nur Sing.) (auf","Goodbye, the (only sing.) (On"
Wiederhören),Goodbye)
"Workcamp, das, -s","Workcamp that, -s"
"Zentralstelle, die, -n","Central Office, the -n,"
"Zivildienst, der (meist Sing.)","Community service, the (mostly Sing.)"
Vorbereitungen (Seite 120 / 121),Preparations (Page 120/121)
"Ausstattung, die, -en (meist Sing.)","Equipment that, -en (mostly Sing.)"
"Beantwortung, die (nur Sing.)",Answering that (just sing.)
bedauerlicherweise,regrettably
"Bedauern, das (nur Sing.)",Regret that (just sing.)
"Bewerbungsfragebogen, der, ""-","Application form which, &quot;-"
"Einzelzimmer, das, -","Single room which, -"
"Erhalt, der (nur Sing.)","Receipt, the (only sing.)"
"Erledigung, die, -en","Execute, -en,"
"ersehen, ersieht, ersah, hat","seen ersieht, foresaw, has"
ersehen,seen
freundschaftlich,friendly
"Geschäftsschreiben, das, -","Business letter, -"
"Gesundheitscheck, der, -s","Health Check, the, -s"
"Gesundheitszustand, der, ""-e","Health, the &quot;-e"
"Gipfel, der, -","Summit, which, -"
"Glaskasten, der, ""-","Glass box which, &quot;-"
"Hausverwalter/in, der/die, -/-innen","Caretaker / in which / the, - / - inside"
i.A. (Abkürzung für im Auftrag),iA (abbreviation for the order)
indiskret,indiscreet
"Informationsbroschüre, die, -n","Information brochure, the -n,"
"Internetanschluss, der, ""-e","Internet access, &quot;-e"
jederzeit,at any time
"Kündigung, die, -en","Termination, -en,"
"Landsmann, der, ""-er/leute","Country Man, &quot;-er / people"
"Lebenshaltungskosten, die (nur Pl.)",Living costs (only Pl.)
"Mietvertrag, der, ""-e","Lease, the &quot;-e"
"Nation, die, -en","Nation, -en,"
"Pessimismus, der (nur Sing.)",Pessimism (just sing.)
"Renovierung, die, -en","Renovation, the -en,"
"Telefonanschluss, der, ""-e",Telephone who &quot;-e
"Themenbereich, der, -e","Theme, the -e,"
unerledigt,undone
unzulässig,inadmissible
"Verteiler, der, -","Manifold, -"
"Wohnheim, das, -e","Residence, the -e,"
wunschgemäß,desirably
"Zeitungsabonnement, das, -s","Newspaper subscription, which, -s"
"zukommen, kommt zu (Es werden","come, come to (Showing"
Anforderungen auf Sie zukommen.),Needs to come to you.)
zutiefst,deeply
Paragrafendeutsch (Seite 122 / 123),Clause German (Page 122/123)
"Abnutzung, die, -en","Wear, -en,"
"Abschluss, der, ""-e","Conclusion, the &quot;-e"
adressieren,address
"Anzahl, die, -en","Of that -en,"
"Attribut, das, -e","Attribute that -e,"
"Aufstellung, die, -en","Formation, the -en,"
ausschließlich,exclusively
"Beendigung, die (nur Sing.)","Completion, the (only sing.)"
(Beendigung des Mietvertrags),(End of the lease)
"Beschädigung, die, -en","Damage, the -en,"
beseitigen,clear off
"Einhaltung, die (nur Sing.)","Compliance, the (only sing.)"
